Type,Date,Open,High,Low,Close,Adj Close,Volume
BNB USD,7/31/2021,322.538879,338.025146,317.685913,333.549591,333.549591,1717984015
BNB USD,8/1/2021,332.292694,347.417603,329.341736,333.484009,333.484009,1788390755
BNB USD,8/2/2021,332.923218,338.042328,326.415283,331.103119,331.103119,1348495243
BNB USD,8/3/2021,330.87204,334.634979,318.062836,322.747742,322.747742,1365471563
BNB USD,8/4/2021,323.506073,336.967468,320.04126,334.918793,334.918793,1279262186
BNB USD,8/5/2021,334.91272,340.048431,323.897095,337.873871,337.873871,1551187442
BNB USD,8/6/2021,337.947968,347.042969,331.659668,342.136993,342.136993,1623970506
BNB USD,8/7/2021,342.376434,359.750214,340.593842,355.741364,355.741364,1903003766
BNB USD,8/8/2021,356.266541,359.738617,337.252716,342.064758,342.064758,1547133821
BNB USD,8/9/2021,341.91629,357.399323,333.671448,354.966827,354.966827,1648422571
BNB USD,8/10/2021,354.449615,375.722931,349.313324,371.954376,371.954376,2150475826
BNB USD,8/11/2021,372.093719,408.58902,371.216217,391.75705,391.75705,2542670896
BNB USD,8/12/2021,391.405273,406.091553,372.220215,385.81897,385.81897,2217067872
BNB USD,8/13/2021,386.044067,411.170532,383.216766,410.944885,410.944885,1724229835
BNB USD,8/14/2021,410.783539,418.921265,400.752045,409.034485,409.034485,2023364348
BNB USD,8/15/2021,408.982208,414.931,396.865204,414.595032,414.595032,1826134192
BNB USD,8/16/2021,414.357666,436.618408,411.12326,417.470856,417.470856,2620571467
BNB USD,8/17/2021,416.069122,435.723206,399.745911,401.908905,401.908905,2572609791
BNB USD,8/18/2021,401.88205,412.306244,387.815887,398.251465,398.251465,2288117050
BNB USD,8/19/2021,396.494385,431.260223,391.495056,430.988861,430.988861,2549215331
BNB USD,8/20/2021,430.975037,457.603729,422.08017,454.93631,454.93631,2451578694
BNB USD,8/21/2021,455.133392,460.255707,444.977661,448.920258,448.920258,2120660728
BNB USD,8/22/2021,449.225616,458.402893,439.168213,449.053497,449.053497,1826865701
BNB USD,8/23/2021,449.105469,509.342712,447.666382,499.890594,499.890594,3857489743
BNB USD,8/24/2021,500.217712,504.102325,461.755981,471.595459,471.595459,2978438301
BNB USD,8/25/2021,472.202026,506.295166,470.639221,502.786255,502.786255,3289398273
BNB USD,8/26/2021,503.55249,518.756348,472.031769,479.006104,479.006104,3277913533
BNB USD,8/27/2021,478.630157,495.012329,467.901184,494.498688,494.498688,2563319587
BNB USD,8/28/2021,494.670624,496.885406,483.324249,486.19693,486.19693,1676741698
BNB USD,8/29/2021,486.208588,495.6763,477.200806,480.28302,480.28302,1763538464
BNB USD,8/30/2021,480.289948,481.131653,458.15329,459.490753,459.490753,2007036766
BNB USD,8/31/2021,460.623993,477.282227,452.485168,464.418732,464.418732,2378049328
BNB USD,9/1/2021,464.272919,490.068726,455.758087,490.068726,490.068726,2303587593
BNB USD,9/2/2021,489.859894,504.54126,480.036896,483.921051,483.921051,2324361979
BNB USD,9/3/2021,483.756592,494.395203,475.225891,488.604706,488.604706,2051522050
BNB USD,9/4/2021,488.407013,510.057648,485.85611,498.07843,498.07843,2310249697
BNB USD,9/5/2021,497.704865,505.116699,489.474915,504.619873,504.619873,1899639214
BNB USD,9/6/2021,504.69809,508.822235,488.678955,495.925018,495.925018,2206397359
BNB USD,9/7/2021,496.036346,504.603149,372.302948,417.508789,417.508789,4471687569
BNB USD,9/8/2021,417.918884,425.493561,384.231445,415.113159,415.113159,2940929033
BNB USD,9/9/2021,405.580597,435.717407,404.521149,421.27002,421.27002,2392139922
BNB USD,9/10/2021,421.26889,438.92218,394.062836,401.621796,401.621796,2306735739
BNB USD,9/11/2021,401.263489,415.357025,400.299255,405.527374,405.527374,1567255682
BNB USD,9/12/2021,405.39917,421.207581,398.032135,416.683228,416.683228,1671909230
BNB USD,9/13/2021,416.7966,419.282013,385.376038,399.063446,399.063446,2194763765
BNB USD,9/14/2021,399.206787,414.31955,396.416077,414.236237,414.236237,1598465255
BNB USD,9/15/2021,414.4935,436.416351,410.453949,431.423035,431.423035,1838828414
BNB USD,9/16/2021,431.290588,433.19278,416.176239,424.649231,424.649231,1720989872
BNB USD,9/17/2021,424.403564,425.766235,401.842041,406.632813,406.632813,1516642578
BNB USD,9/18/2021,406.462433,420.001984,401.778442,410.809296,410.809296,1310349981
BNB USD,9/19/2021,410.603119,419.182587,403.718628,408.471649,408.471649,1243314915
BNB USD,9/20/2021,408.51355,409.643311,357.273315,361.965912,361.965912,2344102082
BNB USD,9/21/2021,364.053528,375.666107,339.014343,344.534607,344.534607,2045164899
BNB USD,9/22/2021,343.665405,380.008453,342.680054,379.440338,379.440338,1678913732
BNB USD,9/23/2021,379.15567,384.777222,369.652008,383.820404,383.820404,1576382603
BNB USD,9/24/2021,383.806305,385.319275,335.506195,355.316284,355.316284,2081157733
BNB USD,9/25/2021,355.407379,360.630066,344.190918,349.880096,349.880096,1388464569
BNB USD,9/26/2021,349.880676,352.698151,320.368744,344.181763,344.181763,1958526741
BNB USD,9/27/2021,344.651703,357.292999,335.790466,336.191223,336.191223,1507056912
BNB USD,9/28/2021,335.807556,344.275574,330.073853,333.032593,333.032593,1294330921
BNB USD,9/29/2021,333.397919,375.006866,331.448517,367.989594,367.989594,2385693434
BNB USD,9/30/2021,367.786011,388.268768,366.644257,387.057343,387.057343,1796235646
BNB USD,10/1/2021,387.635986,423.344269,382.131378,421.643188,421.643188,2162493378
BNB USD,10/2/2021,421.477081,438.107025,411.03833,428.098328,428.098328,1740937420
BNB USD,10/3/2021,427.351105,437.100372,421.938873,430.50882,430.50882,1470899248
BNB USD,10/4/2021,430.584503,430.725586,411.952148,425.748901,425.748901,1647171955
BNB USD,10/5/2021,426.214203,443.914246,424.114349,442.706146,442.706146,1526827785
BNB USD,10/6/2021,442.40625,442.479309,415.667725,435.401367,435.401367,2006344571
BNB USD,10/7/2021,434.961914,449.935883,424.309174,438.761749,438.761749,1962989705
BNB USD,10/8/2021,438.47525,441.513794,416.706024,419.102051,419.102051,2678048368
BNB USD,10/9/2021,418.755981,425.974823,416.823853,421.549469,421.549469,1404867667
BNB USD,10/10/2021,421.795685,422.050415,402.829254,405.069305,405.069305,1437068558
BNB USD,10/11/2021,404.527466,423.55011,401.221252,413.456207,413.456207,1473121389
BNB USD,10/12/2021,413.486755,443.867523,392.57077,443.867523,443.867523,3142304145
BNB USD,10/13/2021,444.40564,471.656921,434.446625,470.749695,470.749695,5149146903
BNB USD,10/14/2021,470.538666,482.644867,461.855347,472.0224,472.0224,2486819344
BNB USD,10/15/2021,472.600403,476.755951,453.900085,473.702637,473.702637,2804538828
BNB USD,10/16/2021,473.99469,483.5578,463.511475,465.642456,465.642456,1904086807
BNB USD,10/17/2021,465.722107,472.298004,455.405182,470.625549,470.625549,1646437501
BNB USD,10/18/2021,470.914429,487.499695,467.584778,485.111023,485.111023,1999805026
BNB USD,10/19/2021,485.099426,497.258331,481.973633,488.148865,488.148865,1844483840
BNB USD,10/20/2021,488.053833,505.267944,482.246033,501.020325,501.020325,1890415594
BNB USD,10/21/2021,501.347839,504.648621,467.422363,471.256927,471.256927,3081793454
BNB USD,10/22/2021,470.959381,498.014191,470.959381,478.643158,478.643158,1962748496
BNB USD,10/23/2021,478.942261,485.906433,473.112579,485.906433,485.906433,1170864603
BNB USD,10/24/2021,485.990143,486.802704,468.198212,476.633118,476.633118,1246191889
BNB USD,10/25/2021,475.924255,488.894318,474.872162,484.645081,484.645081,1337787876
BNB USD,10/26/2021,484.706879,489.77417,475.286285,478.025055,478.025055,1486193826
BNB USD,10/27/2021,478.121063,486.167511,440.445007,449.007996,449.007996,2340091135
BNB USD,10/28/2021,448.885834,494.914886,447.61972,492.015533,492.015533,2626956133
BNB USD,10/29/2021,492.432556,533.475403,488.872162,529.622131,529.622131,2667451365
BNB USD,10/30/2021,529.822693,539.938843,511.931305,527.921204,527.921204,2194893915
BNB USD,10/31/2021,528.547302,534.770935,510.56546,524.364441,524.364441,2076289915
BNB USD,11/1/2021,524.73822,552.073669,512.17627,551.25592,551.25592,2535579529
BNB USD,11/2/2021,551.747559,564.022705,538.399963,554.447632,554.447632,2401108112
BNB USD,11/3/2021,554.557373,570.259338,538.531006,568.578796,568.578796,2567651316
BNB USD,11/4/2021,568.578125,569.121277,544.876831,559.737305,559.737305,2260479871
BNB USD,11/5/2021,559.390503,615.580872,555.056091,608.648071,608.648071,3675930507
BNB USD,11/6/2021,608.263489,636.113953,596.764465,636.113953,636.113953,2779927044
BNB USD,11/7/2021,638.186035,669.345825,632.079285,650.454041,650.454041,3017167868
BNB USD,11/8/2021,650.467407,655.713684,632.687073,654.315002,654.315002,2828112534
BNB USD,11/9/2021,654.000366,657.040588,632.331665,635.190613,635.190613,2198989754
BNB USD,11/10/2021,635.038391,662.306519,578.07428,615.278076,615.278076,3653998344
BNB USD,11/11/2021,615.4552,634.844421,606.40918,629.892334,629.892334,2341652507
BNB USD,11/12/2021,629.144226,634.520569,604.16272,626.642517,626.642517,2209163398
BNB USD,11/13/2021,627.07959,655.320862,620.58783,650.104126,650.104126,2106170805
BNB USD,11/14/2021,650.062256,659.992676,634.5495,650.918091,650.918091,2101401990
BNB USD,11/15/2021,650.943115,660.044189,631.942261,633.048645,633.048645,2146877925
BNB USD,11/16/2021,634.947632,635.260376,574.180115,589.822876,589.822876,3772957260
BNB USD,11/17/2021,589.328064,593.108093,554.321411,578.092773,578.092773,2704847734
BNB USD,11/18/2021,578.034851,587.91272,518.423096,532.23761,532.23761,2917116815
BNB USD,11/19/2021,531.505127,585.899475,525.241516,581.530823,581.530823,2481119529
BNB USD,11/20/2021,581.478516,604.884216,574.022766,603.840027,603.840027,2336197759
BNB USD,11/21/2021,604.408997,605.177124,580.587097,585.29425,585.29425,2055539646
BNB USD,11/22/2021,584.815796,585.148499,554.270264,559.127014,559.127014,2251971535
BNB USD,11/23/2021,559.57019,605.090454,559.041626,591.439575,591.439575,2927434189
BNB USD,11/24/2021,591.195557,594.830994,577.508362,581.395325,581.395325,2917418688
BNB USD,11/25/2021,590.356995,646.958801,587.859802,603.730225,603.730225,2537227998
BNB USD,11/26/2021,639.003601,657.512939,566.533142,585.147339,585.147339,4254504824
BNB USD,11/27/2021,587.103333,621.386658,584.794312,600.336792,600.336792,2485529516
BNB USD,11/28/2021,601.006409,612.737549,574.55127,611.366821,611.366821,2731676788
BNB USD,11/29/2021,611.762634,628.496887,602.442932,624.310059,624.310059,2425803182
BNB USD,11/30/2021,623.95697,635.129517,604.867615,622.669861,622.669861,2781531694
BNB USD,12/1/2021,621.812866,650.253174,619.197205,627.971558,627.971558,2806563703
BNB USD,12/2/2021,627.571838,629.884949,606.647827,619.470154,619.470154,2378758113
BNB USD,12/3/2021,620.299011,628.316345,579.845215,594.635986,594.635986,2483348354
BNB USD,12/4/2021,596.148682,596.148682,495.132263,569.077271,569.077271,4458419873
BNB USD,12/5/2021,568.651428,581.80658,543.635559,557.783081,557.783081,2394235567
BNB USD,12/6/2021,557.949768,593.383728,534.263672,589.256165,589.256165,3567503629
BNB USD,12/7/2021,589.110779,593.799255,573.338501,579.68988,579.68988,2112954675
BNB USD,12/8/2021,579.182678,607.780884,567.616211,607.592773,607.592773,2245501623
BNB USD,12/9/2021,606.635925,616.647339,568.039551,571.648987,571.648987,2132955304
BNB USD,12/10/2021,570.981018,594.597229,551.73584,552.966858,552.966858,2089946472
BNB USD,12/11/2021,553.671082,572.191528,542.565674,564.32251,564.32251,1824951693
BNB USD,12/12/2021,564.141418,574.185059,559.515259,570.823975,570.823975,1307635490
BNB USD,12/13/2021,571.177429,572.882385,511.998474,521.011597,521.011597,1900967743
BNB USD,12/14/2021,520.631714,536.297668,510.420776,511.22937,511.22937,2232411089
BNB USD,12/15/2021,528.42804,546.578125,503.037476,541.026978,541.026978,2079796859
BNB USD,12/16/2021,541.403809,545.151978,525.121643,526.246521,526.246521,1500825557
BNB USD,12/17/2021,526.148804,535.428284,511.7005,525.706299,525.706299,1804795681
BNB USD,12/18/2021,526.172363,537.81842,517.323853,533.891357,533.891357,1294574825
BNB USD,12/19/2021,534.018494,543.750793,527.772705,529.972046,529.972046,1199582659
BNB USD,12/20/2021,529.728027,534.780212,506.370361,523.162476,523.162476,1467380399
BNB USD,12/21/2021,523.388428,535.10614,517.760254,528.710999,528.710999,1461697111
BNB USD,12/22/2021,528.772766,544.647095,527.638855,533.644958,533.644958,1597323976
BNB USD,12/23/2021,533.718323,552.528687,524.781067,548.72583,548.72583,1867124970
BNB USD,12/24/2021,549.002258,554.125061,538.233704,541.902039,541.902039,1677259160
BNB USD,12/25/2021,542.467102,550.865967,540.54541,547.326233,547.326233,1305388019
BNB USD,12/26/2021,547.324158,549.410034,537.461731,546.994995,546.994995,1576727325
BNB USD,12/27/2021,546.507874,571.548889,543.506348,562.641479,562.641479,2180356553
BNB USD,12/28/2021,563.590332,563.590332,530.059937,534.92804,534.92804,2791585162
BNB USD,12/29/2021,534.850037,540.615784,511.745331,514.000793,514.000793,2159325741
BNB USD,12/30/2021,514.570251,527.568298,509.003479,518.909729,518.909729,1950603827
BNB USD,12/31/2021,519.123047,527.697327,507.885712,511.708313,511.708313,2020489898
BNB USD,1/1/2022,511.91037,527.352722,511.903534,527.352722,527.352722,1622547014
BNB USD,1/2/2022,527.291626,533.371033,518.75354,531.396667,531.396667,1462276185
BNB USD,1/3/2022,531.388855,532.095581,510.652161,512.135986,512.135986,1949153130
BNB USD,1/4/2022,512.13031,519.70166,503.215363,507.506104,507.506104,2200879165
BNB USD,1/5/2022,507.597809,515.239197,462.057556,475.056946,475.056946,2870757788
BNB USD,1/6/2022,475.079071,481.062836,460.248505,473.275604,473.275604,4400228627
BNB USD,1/7/2022,473.000061,474.296204,439.26001,447.788483,447.788483,4613172287
BNB USD,1/8/2022,447.856812,458.483795,419.195465,430.246155,430.246155,4068139021
BNB USD,1/9/2022,430.253113,444.493256,428.239502,438.80307,438.80307,3347862691
BNB USD,1/10/2022,438.785645,445.036163,408.698792,424.933777,424.933777,4156063326
BNB USD,1/11/2022,424.891205,467.281067,422.000916,463.518311,463.518311,4600615710
BNB USD,1/12/2022,463.562744,489.327301,457.116119,487.007416,487.007416,4131335431
BNB USD,1/13/2022,487.042572,488.211243,467.87561,475.029114,475.029114,4151007744
BNB USD,1/14/2022,475.127197,491.660645,468.939606,489.867432,489.867432,3112235914
BNB USD,1/15/2022,489.917999,501.311127,486.305908,494.988068,494.988068,1766015929
BNB USD,1/16/2022,494.924103,505.300964,489.502136,498.427917,498.427917,1771927950
BNB USD,1/17/2022,498.506165,498.943909,468.576508,475.709869,475.709869,2134608006
BNB USD,1/18/2022,475.73642,479.662109,458.152466,472.005066,472.005066,2106859289
BNB USD,1/19/2022,471.917206,472.774292,454.758606,462.822083,462.822083,1780063381
BNB USD,1/20/2022,462.856964,478.353943,439.978058,440.005432,440.005432,1881741995
BNB USD,1/21/2022,440.067139,444.180237,376.770172,383.073914,383.073914,3647221590
BNB USD,1/22/2022,383.474548,388.911987,340.05481,358.096161,358.096161,4226932408
BNB USD,1/23/2022,358.326599,388.593903,357.170654,383.93396,383.93396,2786834863
BNB USD,1/24/2022,384.040619,384.040619,337.853943,371.368958,371.368958,3210871602
BNB USD,1/25/2022,371.386841,387.176849,358.083557,384.619354,384.619354,2325661159
BNB USD,1/26/2022,384.586243,400.152069,367.575104,375.755463,375.755463,2226973227
BNB USD,1/27/2022,375.542175,391.804382,360.331696,390.088287,390.088287,1952844398
BNB USD,1/28/2022,390.000671,393.37558,376.752167,386.084381,386.084381,1592850476
BNB USD,1/29/2022,386.065735,396.772278,381.683777,389.132782,389.132782,1330610935
BNB USD,1/30/2022,389.202209,389.247192,373.036285,377.612915,377.612915,1289330238
BNB USD,1/31/2022,377.648987,384.977386,366.11203,375.277313,375.277313,1386778184
BNB USD,2/1/2022,375.099182,387.767548,374.326843,385.463806,385.463806,1392647608
BNB USD,2/2/2022,385.48877,386.114716,366.895386,367.47168,367.47168,1290849744
BNB USD,2/3/2022,367.37085,370.877747,360.491333,370.877747,370.877747,1202744039
BNB USD,2/4/2022,370.710846,399.216522,369.817627,399.029602,399.029602,1711084752
BNB USD,2/5/2022,399.148865,430.347778,396.933716,414.200012,414.200012,2039010962
BNB USD,2/6/2022,414.217255,421.113434,408.613068,419.545563,419.545563,1427593921
BNB USD,2/7/2022,419.666443,438.641571,414.249725,433.229279,433.229279,1755674427
BNB USD,2/8/2022,433.459106,444.288605,407.164307,408.776764,408.776764,2247004672
BNB USD,2/9/2022,408.516907,427.393524,407.949799,422.465546,422.465546,1601745132
BNB USD,2/10/2022,422.514038,434.171448,411.245483,415.119232,415.119232,2037888603
BNB USD,2/11/2022,415.187195,419.286011,393.977325,400.422394,400.422394,1714654174
BNB USD,2/12/2022,400.499023,407.13974,394.7995,403.38974,403.38974,1372516416
BNB USD,2/13/2022,403.271576,406.712769,395.655334,398.88678,398.88678,1151509777
BNB USD,2/14/2022,398.643127,403.934479,391.383667,403.660797,403.660797,1269083662
BNB USD,2/15/2022,403.664215,436.248108,403.09494,432.409393,432.409393,2538883559
BNB USD,2/16/2022,432.491943,433.428741,423.078247,427.918121,427.918121,1670788158
BNB USD,2/17/2022,427.549927,431.018372,400.806671,402.450043,402.450043,1644013199
BNB USD,2/18/2022,402.649841,410.942932,393.816284,399.569183,399.569183,1554511893
BNB USD,2/19/2022,399.521423,406.380951,393.933655,400.043579,400.043579,1192395484
BNB USD,2/20/2022,400.003387,400.131439,376.007965,380.825928,380.825928,1431745519
BNB USD,2/21/2022,380.736542,393.624084,356.184967,356.661255,356.661255,2164511484
BNB USD,2/22/2022,356.725464,374.859344,350.147583,374.307465,374.307465,2037210077
BNB USD,2/23/2022,374.299286,383.24762,366.53949,366.53949,366.53949,1644707704
BNB USD,2/24/2022,366.349182,368.168518,324.483673,361.23465,361.23465,2972951900
BNB USD,2/25/2022,361.216003,376.802612,357.366547,374.914948,374.914948,1839035023
BNB USD,2/26/2022,374.88858,385.210327,371.475037,373.638763,373.638763,1319208551
BNB USD,2/27/2022,373.599976,380.959076,359.625519,360.531036,360.531036,1600855952
BNB USD,2/28/2022,360.382172,396.457336,356.617584,395.612427,395.612427,1868349380
BNB USD,3/1/2022,395.624115,418.48996,391.329224,408.4823,408.4823,2885318336
BNB USD,3/2/2022,408.518524,414.912842,404.53479,409.000305,409.000305,2045870796
BNB USD,3/3/2022,409.032745,412.800598,397.906342,402.55069,402.55069,1598018507
BNB USD,3/4/2022,402.575195,402.916718,372.868408,374.280884,374.280884,1740563403
BNB USD,3/5/2022,374.44165,386.844055,368.17572,384.873352,384.873352,1321262776
BNB USD,3/6/2022,384.911804,387.164093,373.017944,375.0112,375.0112,1305295273
BNB USD,3/7/2022,375.071594,384.417572,364.431366,381.344635,381.344635,2058321705
BNB USD,3/8/2022,381.254761,387.629791,377.705566,381.958557,381.958557,1684540144
BNB USD,3/9/2022,382.042633,402.028076,381.840546,393.555756,393.555756,2425559108
BNB USD,3/10/2022,393.480377,394.404114,364.087891,372.159027,372.159027,2105808203
BNB USD,3/11/2022,372.196136,379.571716,365.608276,372.184052,372.184052,1550840418
BNB USD,3/12/2022,372.186188,379.195648,372.126862,372.730377,372.730377,1211417865
BNB USD,3/13/2022,372.608887,376.928406,361.150879,361.849823,361.849823,1242011950
BNB USD,3/14/2022,361.834534,373.609528,360.301849,373.466156,373.466156,1455465550
BNB USD,3/15/2022,373.472412,374.333282,362.684753,371.628845,371.628845,1360640456
BNB USD,3/16/2022,371.542786,386.363251,368.481659,385.528229,385.528229,1788844135
BNB USD,3/17/2022,385.459564,392.870422,382.161469,391.824738,391.824738,1635657390
BNB USD,3/18/2022,391.778778,399.923523,384.248322,397.645508,397.645508,1666543771
BNB USD,3/19/2022,397.561646,406.003723,395.414795,399.853546,399.853546,1532550954
BNB USD,3/20/2022,399.919739,400.610718,386.766724,390.768372,390.768372,1334193471
BNB USD,3/21/2022,390.738953,398.961731,386.561371,396.447815,396.447815,1657341491
BNB USD,3/22/2022,396.355591,409.642548,395.575745,404.314941,404.314941,1795119554
BNB USD,3/23/2022,404.327271,411.029572,398.855865,408.609772,408.609772,1645651129
BNB USD,3/24/2022,408.55426,416.505402,406.011566,414.126984,414.126984,1831451218
BNB USD,3/25/2022,414.148254,421.153717,406.296051,410.811157,410.811157,1678265707
BNB USD,3/26/2022,410.816254,416.317535,407.981262,415.9198,415.9198,1082240527
BNB USD,3/27/2022,415.931366,431.025574,412.382904,430.503265,430.503265,1499505093
BNB USD,3/28/2022,430.546814,440.728394,428.565216,430.390869,430.390869,2128699500
BNB USD,3/29/2022,430.07489,441.507538,430.07489,434.505676,434.505676,1987696098
BNB USD,3/30/2022,434.429718,448.947174,427.692078,442.684845,442.684845,2181737151
BNB USD,3/31/2022,442.658875,451.96109,424.950287,428.916107,428.916107,2632534284
BNB USD,4/1/2022,429.124023,446.796539,414.74939,446.604279,446.604279,2718206274
BNB USD,4/2/2022,446.844208,453.558472,436.776703,436.955353,436.955353,2272901729
BNB USD,4/3/2022,436.865814,455.228455,432.821716,450.348877,450.348877,2128734028
BNB USD,4/4/2022,450.264557,450.432617,434.178009,447.524933,447.524933,2248856403
BNB USD,4/5/2022,447.630035,459.805573,445.038605,445.172607,445.172607,2268650039
BNB USD,4/6/2022,445.001129,445.027649,418.881134,420.146362,420.146362,2323241738
BNB USD,4/7/2022,420.182648,438.293701,417.601044,436.796783,436.796783,2125042415
BNB USD,4/8/2022,436.934509,440.642975,419.433289,421.677246,421.677246,1951923760
BNB USD,4/9/2022,421.665344,428.020782,420.272552,427.153046,427.153046,1399108286
BNB USD,4/10/2022,427.14975,429.364105,418.590668,418.590668,418.590668,1410282903
BNB USD,4/11/2022,418.658447,419.490784,392.109924,394.086884,394.086884,2192782724
BNB USD,4/12/2022,394.288788,416.635803,393.166809,413.873932,413.873932,2140526232
BNB USD,4/13/2022,413.812653,424.335938,411.059265,423.130157,423.130157,1932053164
BNB USD,4/14/2022,423.067017,426.80722,412.047119,414.663727,414.663727,1615484732
BNB USD,4/15/2022,414.667114,419.796967,413.272614,417.293732,417.293732,1242920077
BNB USD,4/16/2022,417.293884,418.6586,411.912903,417.478455,417.478455,1022481382
BNB USD,4/17/2022,417.41153,417.880676,406.168304,407.377716,407.377716,1088306780
BNB USD,4/18/2022,407.432922,417.94696,397.149658,416.968414,416.968414,1925668122
BNB USD,4/19/2022,417.00766,424.274017,415.099396,422.387054,422.387054,1854452731
BNB USD,4/20/2022,422.364288,430.975159,415.728394,418.354248,418.354248,2035166767
BNB USD,4/21/2022,418.316864,425.474121,402.079681,405.021454,405.021454,2190281843
BNB USD,4/22/2022,404.96698,413.28125,404.109039,406.987518,406.987518,1895749713
BNB USD,4/23/2022,406.993347,407.897064,399.278412,401.652466,401.652466,1354484386
BNB USD,4/24/2022,401.525024,405.430573,398.346619,399.105377,399.105377,1222468479
BNB USD,4/25/2022,399.129913,404.873901,383.190674,404.350281,404.350281,1910707893
BNB USD,4/26/2022,404.26886,407.084503,382.080994,385.483063,385.483063,1671963898
BNB USD,4/27/2022,385.562164,394.458527,384.077698,391.445831,391.445831,1512587369
BNB USD,4/28/2022,391.43866,408.232452,388.877655,406.718201,406.718201,2116381172
BNB USD,4/29/2022,406.641724,410.175781,390.539978,393.062164,393.062164,1928209754
BNB USD,4/30/2022,392.998535,399.593079,377.767822,377.767822,377.767822,1467605770
BNB USD,5/1/2022,377.765656,391.076996,377.289948,390.281982,390.281982,1553846706
BNB USD,5/2/2022,390.261261,392.216705,382.774414,389.670654,389.670654,1388077917
BNB USD,5/3/2022,389.634155,391.754761,380.346222,383.4758,383.4758,1295877765
BNB USD,5/4/2022,383.483551,402.862701,383.42804,402.502655,402.502655,1714496792
BNB USD,5/5/2022,402.46521,412.40036,372.552765,378.773621,378.773621,2389487319
BNB USD,5/6/2022,378.756744,382.681091,371.973328,379.304291,379.304291,1834770716
BNB USD,5/7/2022,379.288177,380.387421,361.195587,365.684113,365.684113,1527960119
BNB USD,5/8/2022,365.733002,366.509583,351.143768,355.398743,355.398743,1875845651
BNB USD,5/9/2022,355.377411,358.950714,299.348938,299.348938,299.348938,2943374129
BNB USD,5/10/2022,298.820709,332.438843,290.586792,319.326965,319.326965,3210603809
BNB USD,5/11/2022,319.122772,322.766815,262.620453,269.962769,269.962769,3870618668
BNB USD,5/12/2022,269.888,283.475128,216.361496,269.407257,269.407257,4739990237
BNB USD,5/13/2022,269.142731,312.688782,265.709595,290.584198,290.584198,2774121165
BNB USD,5/14/2022,290.618073,298.802856,272.651154,297.387604,297.387604,1884570404
BNB USD,5/15/2022,297.397369,312.176544,286.643768,312.007721,312.007721,1611088257
BNB USD,5/16/2022,312.084137,312.144257,290.461823,297.710114,297.710114,1754184298
BNB USD,5/17/2022,297.69931,310.194458,296.961792,305.96344,305.96344,1584497815
BNB USD,5/18/2022,305.989868,307.711456,287.438782,287.438782,287.438782,1520090732
BNB USD,5/19/2022,287.45047,307.959808,287.2146,306.791565,306.791565,1646882950
BNB USD,5/20/2022,306.781067,315.273865,294.760803,302.359222,302.359222,1756670714
BNB USD,5/21/2022,302.365936,313.660156,300.130066,312.466034,312.466034,1318736979
BNB USD,5/22/2022,312.488037,322.857025,311.827332,319.609009,319.609009,1604297406
BNB USD,5/23/2022,319.51712,336.307526,316.349731,316.760559,316.760559,2228144099
BNB USD,5/24/2022,316.85083,329.818665,313.550903,328.189331,328.189331,2002782969
BNB USD,5/25/2022,328.195679,336.666046,324.548553,325.734802,325.734802,2008481372
BNB USD,5/26/2022,325.75528,330.892334,298.786591,304.963928,304.963928,2686414043
BNB USD,5/27/2022,304.790833,308.864929,292.141876,300.972046,300.972046,2593113824
BNB USD,5/28/2022,302.435028,309.209045,297.716919,307.81543,307.81543,1471633413
BNB USD,5/29/2022,307.752533,307.944397,299.306183,305.975067,305.975067,1208835000
BNB USD,5/30/2022,305.944092,323.257782,304.336578,321.752899,321.752899,2064357375
BNB USD,5/31/2022,321.720306,323.701355,314.275513,320.485107,320.485107,1711532960
BNB USD,6/1/2022,320.472015,323.885071,297.968597,300.504059,300.504059,1763624947
BNB USD,6/2/2022,300.466461,309.040894,298.671204,308.101776,308.101776,1228180850
BNB USD,6/3/2022,308.194183,309.85672,293.863068,298.397888,298.397888,1115211127
BNB USD,6/4/2022,298.502838,302.637787,295.283905,301.631134,301.631134,805954970
BNB USD,6/5/2022,301.5979,301.940765,295.425262,298.934723,298.934723,779603321
BNB USD,6/6/2022,298.984589,311.699707,289.428284,295.396027,295.396027,1470941103
BNB USD,6/7/2022,295.373413,295.373413,274.427765,290.341125,290.341125,1752763456
BNB USD,6/8/2022,290.298828,294.039948,284.373322,288.616089,288.616089,1136631692
BNB USD,6/9/2022,288.617554,292.980652,286.479279,289.919647,289.919647,800984464
BNB USD,6/10/2022,289.88858,297.231293,283.478546,286.046692,286.046692,1362797648
BNB USD,6/11/2022,286.105377,290.371796,265.629791,269.487,269.487,1220361307
BNB USD,6/12/2022,269.662567,271.379883,251.99144,255.950882,255.950882,1380200465
BNB USD,6/13/2022,255.667725,256.854309,214.605301,222.505783,222.505783,2471570710
BNB USD,6/14/2022,222.5522,230.365631,205.393173,223.221252,223.221252,2027226914
BNB USD,6/15/2022,223.189438,234.01709,199.292221,233.396713,233.396713,2244407305
BNB USD,6/16/2022,233.467865,236.328537,208.065598,209.538742,209.538742,1483212957
BNB USD,6/17/2022,209.708679,221.641342,208.102921,215.8918,215.8918,1108538874
BNB USD,6/18/2022,215.815613,218.550201,184.540054,197.042999,197.042999,1579731402
BNB USD,6/19/2022,196.955795,216.082474,190.12149,214.920532,214.920532,1333254615
BNB USD,6/20/2022,214.879745,218.079712,205.166824,216.934265,216.934265,1235838900
